Date,Year,Quarter,Month,MonthName,Week,Day,DayName,IsWeekend
17-07-2024,2024,Q3,7,July,28,17,Wednesday,FALSE
18-07-2024,2024,Q3,7,July,28,18,Thursday,FALSE
19-07-2024,2024,Q3,7,July,28,19,Friday,FALSE
20-07-2024,2024,Q3,7,July,28,20,Saturday,TRUE
21-07-2024,2024,Q3,7,July,29,21,Sunday,TRUE
22-07-2024,2024,Q3,7,July,29,22,Monday,FALSE
23-07-2024,2024,Q3,7,July,29,23,Tuesday,FALSE
24-07-2024,2024,Q3,7,July,29,24,Wednesday,FALSE
25-07-2024,2024,Q3,7,July,29,25,Thursday,FALSE
26-07-2024,2024,Q3,7,July,29,26,Friday,FALSE
27-07-2024,2024,Q3,7,July,29,27,Saturday,TRUE
28-07-2024,2024,Q3,7,July,30,28,Sunday,TRUE
29-07-2024,2024,Q3,7,July,30,29,Monday,FALSE
30-07-2024,2024,Q3,7,July,30,30,Tuesday,FALSE
31-07-2024,2024,Q3,7,July,30,31,Wednesday,FALSE
01-08-2024,2024,Q3,8,August,30,1,Thursday,FALSE
02-08-2024,2024,Q3,8,August,30,2,Friday,FALSE
03-08-2024,2024,Q3,8,August,30,3,Saturday,TRUE
04-08-2024,2024,Q3,8,August,31,4,Sunday,TRUE
05-08-2024,2024,Q3,8,August,31,5,Monday,FALSE
06-08-2024,2024,Q3,8,August,31,6,Tuesday,FALSE
07-08-2024,2024,Q3,8,August,31,7,Wednesday,FALSE
08-08-2024,2024,Q3,8,August,31,8,Thursday,FALSE
09-08-2024,2024,Q3,8,August,31,9,Friday,FALSE
10-08-2024,2024,Q3,8,August,31,10,Saturday,TRUE
11-08-2024,2024,Q3,8,August,32,11,Sunday,TRUE
12-08-2024,2024,Q3,8,August,32,12,Monday,FALSE
13-08-2024,2024,Q3,8,August,32,13,Tuesday,FALSE
14-08-2024,2024,Q3,8,August,32,14,Wednesday,FALSE
15-08-2024,2024,Q3,8,August,32,15,Thursday,FALSE
16-08-2024,2024,Q3,8,August,32,16,Friday,FALSE
17-08-2024,2024,Q3,8,August,32,17,Saturday,TRUE
18-08-2024,2024,Q3,8,August,33,18,Sunday,TRUE
19-08-2024,2024,Q3,8,August,33,19,Monday,FALSE
20-08-2024,2024,Q3,8,August,33,20,Tuesday,FALSE
21-08-2024,2024,Q3,8,August,33,21,Wednesday,FALSE
22-08-2024,2024,Q3,8,August,33,22,Thursday,FALSE
23-08-2024,2024,Q3,8,August,33,23,Friday,FALSE
24-08-2024,2024,Q3,8,August,33,24,Saturday,TRUE
25-08-2024,2024,Q3,8,August,34,25,Sunday,TRUE
26-08-2024,2024,Q3,8,August,34,26,Monday,FALSE
27-08-2024,2024,Q3,8,August,34,27,Tuesday,FALSE
28-08-2024,2024,Q3,8,August,34,28,Wednesday,FALSE
29-08-2024,2024,Q3,8,August,34,29,Thursday,FALSE
30-08-2024,2024,Q3,8,August,34,30,Friday,FALSE
31-08-2024,2024,Q3,8,August,34,31,Saturday,TRUE
01-09-2024,2024,Q3,9,September,35,1,Sunday,TRUE
02-09-2024,2024,Q3,9,September,35,2,Monday,FALSE
03-09-2024,2024,Q3,9,September,35,3,Tuesday,FALSE
04-09-2024,2024,Q3,9,September,35,4,Wednesday,FALSE
05-09-2024,2024,Q3,9,September,35,5,Thursday,FALSE
06-09-2024,2024,Q3,9,September,35,6,Friday,FALSE
07-09-2024,2024,Q3,9,September,35,7,Saturday,TRUE
08-09-2024,2024,Q3,9,September,36,8,Sunday,TRUE
09-09-2024,2024,Q3,9,September,36,9,Monday,FALSE
10-09-2024,2024,Q3,9,September,36,10,Tuesday,FALSE
11-09-2024,2024,Q3,9,September,36,11,Wednesday,FALSE
12-09-2024,2024,Q3,9,September,36,12,Thursday,FALSE
13-09-2024,2024,Q3,9,September,36,13,Friday,FALSE
14-09-2024,2024,Q3,9,September,36,14,Saturday,TRUE
15-09-2024,2024,Q3,9,September,37,15,Sunday,TRUE
16-09-2024,2024,Q3,9,September,37,16,Monday,FALSE
17-09-2024,2024,Q3,9,September,37,17,Tuesday,FALSE
18-09-2024,2024,Q3,9,September,37,18,Wednesday,FALSE
19-09-2024,2024,Q3,9,September,37,19,Thursday,FALSE
20-09-2024,2024,Q3,9,September,37,20,Friday,FALSE
21-09-2024,2024,Q3,9,September,37,21,Saturday,TRUE
22-09-2024,2024,Q3,9,September,38,22,Sunday,TRUE
23-09-2024,2024,Q3,9,September,38,23,Monday,FALSE
24-09-2024,2024,Q3,9,September,38,24,Tuesday,FALSE
25-09-2024,2024,Q3,9,September,38,25,Wednesday,FALSE
26-09-2024,2024,Q3,9,September,38,26,Thursday,FALSE
27-09-2024,2024,Q3,9,September,38,27,Friday,FALSE
28-09-2024,2024,Q3,9,September,38,28,Saturday,TRUE
29-09-2024,2024,Q3,9,September,39,29,Sunday,TRUE
30-09-2024,2024,Q3,9,September,39,30,Monday,FALSE
01-10-2024,2024,Q4,10,October,39,1,Tuesday,FALSE
02-10-2024,2024,Q4,10,October,39,2,Wednesday,FALSE
03-10-2024,2024,Q4,10,October,39,3,Thursday,FALSE
04-10-2024,2024,Q4,10,October,39,4,Friday,FALSE
05-10-2024,2024,Q4,10,October,39,5,Saturday,TRUE
06-10-2024,2024,Q4,10,October,40,6,Sunday,TRUE
07-10-2024,2024,Q4,10,October,40,7,Monday,FALSE
08-10-2024,2024,Q4,10,October,40,8,Tuesday,FALSE
09-10-2024,2024,Q4,10,October,40,9,Wednesday,FALSE
10-10-2024,2024,Q4,10,October,40,10,Thursday,FALSE
11-10-2024,2024,Q4,10,October,40,11,Friday,FALSE
12-10-2024,2024,Q4,10,October,40,12,Saturday,TRUE
13-10-2024,2024,Q4,10,October,41,13,Sunday,TRUE
14-10-2024,2024,Q4,10,October,41,14,Monday,FALSE
15-10-2024,2024,Q4,10,October,41,15,Tuesday,FALSE
16-10-2024,2024,Q4,10,October,41,16,Wednesday,FALSE
17-10-2024,2024,Q4,10,October,41,17,Thursday,FALSE
18-10-2024,2024,Q4,10,October,41,18,Friday,FALSE
19-10-2024,2024,Q4,10,October,41,19,Saturday,TRUE
20-10-2024,2024,Q4,10,October,42,20,Sunday,TRUE
21-10-2024,2024,Q4,10,October,42,21,Monday,FALSE
22-10-2024,2024,Q4,10,October,42,22,Tuesday,FALSE
23-10-2024,2024,Q4,10,October,42,23,Wednesday,FALSE
24-10-2024,2024,Q4,10,October,42,24,Thursday,FALSE
25-10-2024,2024,Q4,10,October,42,25,Friday,FALSE
26-10-2024,2024,Q4,10,October,42,26,Saturday,TRUE
27-10-2024,2024,Q4,10,October,43,27,Sunday,TRUE
28-10-2024,2024,Q4,10,October,43,28,Monday,FALSE
29-10-2024,2024,Q4,10,October,43,29,Tuesday,FALSE
30-10-2024,2024,Q4,10,October,43,30,Wednesday,FALSE
31-10-2024,2024,Q4,10,October,43,31,Thursday,FALSE
01-11-2024,2024,Q4,11,November,43,1,Friday,FALSE
02-11-2024,2024,Q4,11,November,43,2,Saturday,TRUE
03-11-2024,2024,Q4,11,November,44,3,Sunday,TRUE
04-11-2024,2024,Q4,11,November,44,4,Monday,FALSE
05-11-2024,2024,Q4,11,November,44,5,Tuesday,FALSE
06-11-2024,2024,Q4,11,November,44,6,Wednesday,FALSE
07-11-2024,2024,Q4,11,November,44,7,Thursday,FALSE
08-11-2024,2024,Q4,11,November,44,8,Friday,FALSE
09-11-2024,2024,Q4,11,November,44,9,Saturday,TRUE
10-11-2024,2024,Q4,11,November,45,10,Sunday,TRUE
11-11-2024,2024,Q4,11,November,45,11,Monday,FALSE
12-11-2024,2024,Q4,11,November,45,12,Tuesday,FALSE
13-11-2024,2024,Q4,11,November,45,13,Wednesday,FALSE
14-11-2024,2024,Q4,11,November,45,14,Thursday,FALSE
15-11-2024,2024,Q4,11,November,45,15,Friday,FALSE
16-11-2024,2024,Q4,11,November,45,16,Saturday,TRUE
17-11-2024,2024,Q4,11,November,46,17,Sunday,TRUE
18-11-2024,2024,Q4,11,November,46,18,Monday,FALSE
19-11-2024,2024,Q4,11,November,46,19,Tuesday,FALSE
20-11-2024,2024,Q4,11,November,46,20,Wednesday,FALSE
21-11-2024,2024,Q4,11,November,46,21,Thursday,FALSE
22-11-2024,2024,Q4,11,November,46,22,Friday,FALSE
23-11-2024,2024,Q4,11,November,46,23,Saturday,TRUE
24-11-2024,2024,Q4,11,November,47,24,Sunday,TRUE
25-11-2024,2024,Q4,11,November,47,25,Monday,FALSE
26-11-2024,2024,Q4,11,November,47,26,Tuesday,FALSE
27-11-2024,2024,Q4,11,November,47,27,Wednesday,FALSE
28-11-2024,2024,Q4,11,November,47,28,Thursday,FALSE
29-11-2024,2024,Q4,11,November,47,29,Friday,FALSE
30-11-2024,2024,Q4,11,November,47,30,Saturday,TRUE
01-12-2024,2024,Q4,12,December,48,1,Sunday,TRUE
02-12-2024,2024,Q4,12,December,48,2,Monday,FALSE
03-12-2024,2024,Q4,12,December,48,3,Tuesday,FALSE
04-12-2024,2024,Q4,12,December,48,4,Wednesday,FALSE
05-12-2024,2024,Q4,12,December,48,5,Thursday,FALSE
06-12-2024,2024,Q4,12,December,48,6,Friday,FALSE
07-12-2024,2024,Q4,12,December,48,7,Saturday,TRUE
08-12-2024,2024,Q4,12,December,49,8,Sunday,TRUE
09-12-2024,2024,Q4,12,December,49,9,Monday,FALSE
10-12-2024,2024,Q4,12,December,49,10,Tuesday,FALSE
11-12-2024,2024,Q4,12,December,49,11,Wednesday,FALSE
12-12-2024,2024,Q4,12,December,49,12,Thursday,FALSE
13-12-2024,2024,Q4,12,December,49,13,Friday,FALSE
14-12-2024,2024,Q4,12,December,49,14,Saturday,TRUE
15-12-2024,2024,Q4,12,December,50,15,Sunday,TRUE
16-12-2024,2024,Q4,12,December,50,16,Monday,FALSE
17-12-2024,2024,Q4,12,December,50,17,Tuesday,FALSE
18-12-2024,2024,Q4,12,December,50,18,Wednesday,FALSE
19-12-2024,2024,Q4,12,December,50,19,Thursday,FALSE
20-12-2024,2024,Q4,12,December,50,20,Friday,FALSE
21-12-2024,2024,Q4,12,December,50,21,Saturday,TRUE
22-12-2024,2024,Q4,12,December,51,22,Sunday,TRUE
23-12-2024,2024,Q4,12,December,51,23,Monday,FALSE
24-12-2024,2024,Q4,12,December,51,24,Tuesday,FALSE
25-12-2024,2024,Q4,12,December,51,25,Wednesday,FALSE
26-12-2024,2024,Q4,12,December,51,26,Thursday,FALSE
27-12-2024,2024,Q4,12,December,51,27,Friday,FALSE
28-12-2024,2024,Q4,12,December,51,28,Saturday,TRUE
29-12-2024,2024,Q4,12,December,52,29,Sunday,TRUE
30-12-2024,2024,Q4,12,December,52,30,Monday,FALSE
31-12-2024,2024,Q4,12,December,52,31,Tuesday,FALSE
01-01-2025,2025,Q1,1,January,0,1,Wednesday,FALSE
02-01-2025,2025,Q1,1,January,0,2,Thursday,FALSE
03-01-2025,2025,Q1,1,January,0,3,Friday,FALSE
04-01-2025,2025,Q1,1,January,0,4,Saturday,TRUE
05-01-2025,2025,Q1,1,January,1,5,Sunday,TRUE
06-01-2025,2025,Q1,1,January,1,6,Monday,FALSE
07-01-2025,2025,Q1,1,January,1,7,Tuesday,FALSE
08-01-2025,2025,Q1,1,January,1,8,Wednesday,FALSE
09-01-2025,2025,Q1,1,January,1,9,Thursday,FALSE
10-01-2025,2025,Q1,1,January,1,10,Friday,FALSE
11-01-2025,2025,Q1,1,January,1,11,Saturday,TRUE
12-01-2025,2025,Q1,1,January,2,12,Sunday,TRUE
13-01-2025,2025,Q1,1,January,2,13,Monday,FALSE
14-01-2025,2025,Q1,1,January,2,14,Tuesday,FALSE
15-01-2025,2025,Q1,1,January,2,15,Wednesday,FALSE
16-01-2025,2025,Q1,1,January,2,16,Thursday,FALSE
17-01-2025,2025,Q1,1,January,2,17,Friday,FALSE
18-01-2025,2025,Q1,1,January,2,18,Saturday,TRUE
19-01-2025,2025,Q1,1,January,3,19,Sunday,TRUE
20-01-2025,2025,Q1,1,January,3,20,Monday,FALSE
21-01-2025,2025,Q1,1,January,3,21,Tuesday,FALSE
22-01-2025,2025,Q1,1,January,3,22,Wednesday,FALSE
23-01-2025,2025,Q1,1,January,3,23,Thursday,FALSE
24-01-2025,2025,Q1,1,January,3,24,Friday,FALSE
25-01-2025,2025,Q1,1,January,3,25,Saturday,TRUE
26-01-2025,2025,Q1,1,January,4,26,Sunday,TRUE
27-01-2025,2025,Q1,1,January,4,27,Monday,FALSE
28-01-2025,2025,Q1,1,January,4,28,Tuesday,FALSE
29-01-2025,2025,Q1,1,January,4,29,Wednesday,FALSE
30-01-2025,2025,Q1,1,January,4,30,Thursday,FALSE
31-01-2025,2025,Q1,1,January,4,31,Friday,FALSE
01-02-2025,2025,Q1,2,February,4,1,Saturday,TRUE
02-02-2025,2025,Q1,2,February,5,2,Sunday,TRUE
03-02-2025,2025,Q1,2,February,5,3,Monday,FALSE
04-02-2025,2025,Q1,2,February,5,4,Tuesday,FALSE
05-02-2025,2025,Q1,2,February,5,5,Wednesday,FALSE
06-02-2025,2025,Q1,2,February,5,6,Thursday,FALSE
07-02-2025,2025,Q1,2,February,5,7,Friday,FALSE
08-02-2025,2025,Q1,2,February,5,8,Saturday,TRUE
09-02-2025,2025,Q1,2,February,6,9,Sunday,TRUE
10-02-2025,2025,Q1,2,February,6,10,Monday,FALSE
11-02-2025,2025,Q1,2,February,6,11,Tuesday,FALSE
12-02-2025,2025,Q1,2,February,6,12,Wednesday,FALSE
13-02-2025,2025,Q1,2,February,6,13,Thursday,FALSE
14-02-2025,2025,Q1,2,February,6,14,Friday,FALSE
15-02-2025,2025,Q1,2,February,6,15,Saturday,TRUE
16-02-2025,2025,Q1,2,February,7,16,Sunday,TRUE
17-02-2025,2025,Q1,2,February,7,17,Monday,FALSE
18-02-2025,2025,Q1,2,February,7,18,Tuesday,FALSE
19-02-2025,2025,Q1,2,February,7,19,Wednesday,FALSE
20-02-2025,2025,Q1,2,February,7,20,Thursday,FALSE
21-02-2025,2025,Q1,2,February,7,21,Friday,FALSE
22-02-2025,2025,Q1,2,February,7,22,Saturday,TRUE
23-02-2025,2025,Q1,2,February,8,23,Sunday,TRUE
24-02-2025,2025,Q1,2,February,8,24,Monday,FALSE
25-02-2025,2025,Q1,2,February,8,25,Tuesday,FALSE
26-02-2025,2025,Q1,2,February,8,26,Wednesday,FALSE
27-02-2025,2025,Q1,2,February,8,27,Thursday,FALSE
28-02-2025,2025,Q1,2,February,8,28,Friday,FALSE
01-03-2025,2025,Q1,3,March,8,1,Saturday,TRUE
02-03-2025,2025,Q1,3,March,9,2,Sunday,TRUE
03-03-2025,2025,Q1,3,March,9,3,Monday,FALSE
04-03-2025,2025,Q1,3,March,9,4,Tuesday,FALSE
05-03-2025,2025,Q1,3,March,9,5,Wednesday,FALSE
06-03-2025,2025,Q1,3,March,9,6,Thursday,FALSE
07-03-2025,2025,Q1,3,March,9,7,Friday,FALSE
08-03-2025,2025,Q1,3,March,9,8,Saturday,TRUE
09-03-2025,2025,Q1,3,March,10,9,Sunday,TRUE
10-03-2025,2025,Q1,3,March,10,10,Monday,FALSE
